id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
11494,BANK004,Barclays Bank PLC,BARC-LN-RETA-00014,1.41,6.04,18.5,2.52,0,0.0452,2026-06-19,2026-06-19T21:08:14,61.0,2,25.1,1621931.0,0.28,1,1,4,2,3,811,0,23,0,3,4,0,GBR,1.4,2.3,4.25,4.4,0.2915,25.0,13.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11496,BANK004,Barclays Bank PLC,BARC-LN-RETA-00015,0.59,6.71,9.5,2.48,0,0.0248,2026-06-19,2026-06-19T21:08:14,49.0,2,24.9,1647574.0,0.28,2,2,4,3,3,775,0,157,0,0,2,0,GBR,1.4,2.3,4.25,4.4,-0.7643,-8.0,49.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11497,BANK004,Barclays Bank PLC,BARC-LN-CORP-00018,1.64,5.99,21.4,2.3,0,0.051,2026-06-19,2026-06-19T21:08:14,37.0,5,5.9,13818615.0,0.4,0,2,3,1,2,754,0,215,0,0,4,0,GBR,1.4,2.3,4.25,4.4,0.2636,-10.0,23.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11503,BANK004,Barclays Bank PLC,BARC-LN-CORP-00019,1.14,9.71,15.4,2.61,0,0.0552,2026-06-19,2026-06-19T21:08:14,28.0,5,2.8,5267401.0,0.37,1,2,1,3,2,735,0,80,0,2,5,0,GBR,1.4,2.3,4.25,4.4,-0.1345,-76.0,7.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11504,BANK004,Barclays Bank PLC,BARC-LN-CORP-00020,1.33,8.81,18.1,1.97,0,0.0433,2026-06-19,2026-06-19T21:08:14,39.0,5,7.6,22440225.0,0.33,0,1,1,1,2,785,0,235,0,2,4,0,GBR,1.4,2.3,4.25,4.4,0.234,59.0,14.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11505,BANK004,Barclays Bank PLC,BARC-LN-RETA-00016,0.81,12.03,6.4,1.41,0,0.0303,2026-06-19,2026-06-19T21:08:14,30.0,1,5.4,4078489.0,0.35,4,2,4,2,5,825,0,171,0,0,5,0,GBR,1.4,2.3,4.25,4.4,-0.8849,104.0,43.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11506,BANK004,Barclays Bank PLC,BARC-LN-RETA-00017,0.72,12.79,16.0,2.37,0,0.028,2026-06-19,2026-06-19T21:08:14,33.0,2,1.6,3209201.0,0.32,3,2,6,2,5,812,0,77,0,3,2,0,GBR,1.4,2.3,4.25,4.4,0.2888,54.0,10.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11508,BANK004,Barclays Bank PLC,BARC-LN-RETA-00018,0.78,13.81,9.2,2.81,0,0.0617,2026-06-19,2026-06-19T21:08:14,60.0,2,4.0,3572089.0,0.39,0,1,4,3,5,721,0,133,0,1,3,0,GBR,1.4,2.3,4.25,4.4,-0.692,-82.0,23.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11510,BANK004,Barclays Bank PLC,BARC-LN-RETA-00019,1.75,12.09,14.0,2.21,0,0.0657,2026-06-19,2026-06-19T21:08:14,40.0,2,10.2,4589753.0,0.42,0,2,3,3,5,820,0,199,0,1,5,0,GBR,1.4,2.3,4.25,4.4,0.4337,80.0,27.4,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11512,BANK004,Barclays Bank PLC,BARC-LN-RETA-00020,0.43,12.08,11.8,1.78,0,0.0208,2026-06-19,2026-06-19T21:08:14,41.0,2,5.3,4096224.0,0.4,2,2,3,2,5,772,0,196,0,3,3,0,GBR,1.4,2.3,4.25,4.4,-1.0658,-49.0,44.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11513,BANK004,Barclays Bank PLC,BARC-LN-RETA-00021,1.53,6.38,21.6,2.16,0,0.0602,2026-06-19,2026-06-19T21:08:14,56.0,2,2.7,4710534.0,0.42,2,1,4,1,5,791,0,14,0,3,1,0,GBR,1.4,2.3,4.25,4.4,0.0401,51.0,41.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11514,BANK004,Barclays Bank PLC,BARC-LN-RETA-00022,1.37,13.4,19.5,2.51,0,0.0498,2026-06-19,2026-06-19T21:08:14,37.0,2,3.4,3915273.0,0.29,2,1,6,1,5,745,0,211,0,0,2,0,GBR,1.4,2.3,4.25,4.4,0.3676,-9.0,36.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11515,BANK004,Barclays Bank PLC,BARC-LN-RETA-00023,1.85,7.75,20.0,2.29,0,0.0563,2026-06-19,2026-06-19T21:08:14,40.0,2,3.4,4055296.0,0.39,2,2,6,3,5,783,0,12,0,3,3,0,GBR,1.4,2.3,4.25,4.4,0.9009,-18.0,29.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11516,BANK004,Barclays Bank PLC,BARC-LN-RETA-00024,1.18,11.52,7.7,2.34,0,0.0395,2026-06-19,2026-06-19T21:08:14,44.0,1,10.5,1219769.0,0.29,1,1,5,3,5,791,0,59,0,1,5,0,GBR,1.4,2.3,4.25,4.4,0.0936,20.0,7.6,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11517,BANK004,Barclays Bank PLC,BARC-LN-CORP-00021,0.95,12.96,12.8,1.62,0,0.0457,2026-06-19,2026-06-19T21:08:14,32.0,5,5.1,14758561.0,0.42,1,2,1,1,2,826,0,139,0,2,4,0,GBR,1.4,2.3,4.25,4.4,-0.0954,87.0,33.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11518,BANK004,Barclays Bank PLC,BARC-LN-RETA-00025,1.46,10.46,11.1,2.33,0,0.0721,2026-06-19,2026-06-19T21:08:14,27.0,2,1.8,1842261.0,0.29,3,1,6,3,5,727,0,181,0,0,3,0,GBR,1.4,2.3,4.25,4.4,-0.3778,-48.0,9.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11519,BANK004,Barclays Bank PLC,BARC-LN-RETA-00026,1.13,13.76,11.0,1.39,0,0.0382,2026-06-19,2026-06-19T21:08:14,24.0,2,1.5,4469569.0,0.23,1,1,4,1,5,814,0,191,0,0,3,0,GBR,1.4,2.3,4.25,4.4,0.6669,67.0,24.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11522,BANK004,Barclays Bank PLC,BARC-LN-SME-00009,6.29,1.99,-2.7,0.75,1,0.95,2026-06-19,2026-06-19T21:08:14,31.0,4,6.6,5136419.0,0.57,1,2,3,3,2,600,1,17,8,1,4,0,GBR,1.4,2.3,4.25,4.4,5.1587,-210.0,22.6,SME,0.0,0.0,0.0,0.0,0.0
11523,BANK004,Barclays Bank PLC,BARC-LN-RETA-00027,1.87,11.5,11.2,2.94,0,0.0601,2026-06-19,2026-06-19T21:08:14,56.0,1,18.6,3718872.0,0.3,4,2,3,2,5,747,0,88,0,3,4,0,GBR,1.4,2.3,4.25,4.4,1.2566,-15.0,21.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11524,BANK004,Barclays Bank PLC,BARC-LN-RETA-00028,0.83,11.75,24.7,2.46,0,0.0552,2026-06-19,2026-06-19T21:08:14,61.0,2,1.7,1646569.0,0.4,1,2,6,1,5,728,0,43,0,0,1,0,GBR,1.4,2.3,4.25,4.4,-0.675,-19.0,20.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11526,BANK004,Barclays Bank PLC,BARC-LN-CORP-00022,0.87,10.34,12.1,1.44,0,0.0629,2026-06-19,2026-06-19T21:08:14,44.0,5,11.8,17581504.0,0.22,0,1,1,3,2,722,0,136,0,3,4,0,GBR,1.4,2.3,4.25,4.4,-1.06,-56.0,42.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11527,BANK004,Barclays Bank PLC,BARC-LN-RETA-00029,1.8,4.98,6.8,2.27,0,0.055,2026-06-19,2026-06-19T21:08:14,54.0,2,9.6,1804296.0,0.32,4,1,5,3,5,760,0,233,0,2,1,0,GBR,1.4,2.3,4.25,4.4,-0.1152,11.0,43.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11529,BANK004,Barclays Bank PLC,BARC-LN-SME-00010,0.46,11.5,10.4,1.75,0,0.0337,2026-06-19,2026-06-19T21:08:14,56.0,4,5.6,5743168.0,0.19,2,1,2,3,2,739,0,150,0,1,4,0,GBR,1.4,2.3,4.25,4.4,-0.2708,-87.0,32.0,SME,0.0,0.0,0.0,0.0,0.0
11530,BANK004,Barclays Bank PLC,BARC-LN-CORP-00023,0.77,8.9,11.3,1.56,0,0.0515,2026-06-19,2026-06-19T21:08:14,61.0,2,26.7,21176930.0,0.27,1,2,3,2,2,730,0,7,0,1,4,0,GBR,1.4,2.3,4.25,4.4,-0.7777,5.0,14.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
11531,BANK004,Barclays Bank PLC,BARC-LN-RETA-00030,1.99,12.61,9.2,2.71,0,0.0598,2026-06-19,2026-06-19T21:08:14,26.0,2,3.5,3975559.0,0.22,4,2,3,3,5,786,0,27,0,1,4,0,GBR,1.4,2.3,4.25,4.4,0.6578,-22.0,14.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11532,BANK004,Barclays Bank PLC,BARC-LN-CORP-00024,0.99,3.96,16.1,1.69,0,0.0348,2026-06-19,2026-06-19T21:08:14,54.0,5,25.0,23095434.0,0.31,3,1,4,3,2,812,0,235,0,3,5,0,GBR,1.4,2.3,4.25,4.4,-0.6399,58.0,49.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11533,BANK004,Barclays Bank PLC,BARC-LN-SME-00011,1.88,8.07,7.2,1.68,0,0.0903,2026-06-19,2026-06-19T21:08:14,52.0,4,29.0,5264038.0,0.34,3,1,1,1,2,720,0,7,0,0,2,0,GBR,1.4,2.3,4.25,4.4,0.3208,-109.0,53.4,SME,0.0,0.0,0.0,0.0,0.0
11534,BANK004,Barclays Bank PLC,BARC-LN-SME-00012,1.47,7.76,9.8,1.33,0,0.0467,2026-06-19,2026-06-19T21:08:14,62.0,4,29.3,2002409.0,0.2,2,1,2,3,2,800,0,28,0,2,4,0,GBR,1.4,2.3,4.25,4.4,0.9257,54.0,23.1,SME,0.0,0.0,0.0,0.0,0.0
11535,BANK004,Barclays Bank PLC,BARC-LN-RETA-00031,0.78,6.04,11.0,1.69,0,0.0295,2026-06-19,2026-06-19T21:08:14,49.0,2,15.9,4951034.0,0.24,1,1,5,1,5,816,0,52,0,1,4,0,GBR,1.4,2.3,4.25,4.4,-0.6098,87.0,43.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11536,BANK004,Barclays Bank PLC,BARC-LN-CORP-00025,1.69,9.33,22.3,1.63,0,0.0702,2026-06-19,2026-06-19T21:08:14,50.0,2,27.4,9400300.0,0.43,2,1,2,3,2,812,0,181,0,1,1,0,GBR,1.4,2.3,4.25,4.4,1.0507,-1.0,37.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11538,BANK004,Barclays Bank PLC,BARC-LN-RETA-00032,0.95,8.43,6.2,2.87,0,0.0338,2026-06-19,2026-06-19T21:08:14,43.0,2,4.1,2289709.0,0.3,1,2,5,2,5,806,0,8,0,0,5,0,GBR,1.4,2.3,4.25,4.4,0.5354,41.0,50.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11539,BANK004,Barclays Bank PLC,BARC-LN-CORP-00026,0.43,4.02,16.2,1.62,0,0.0508,2026-06-19,2026-06-19T21:08:14,58.0,5,18.9,20278776.0,0.25,2,1,2,2,2,723,0,75,0,3,2,0,GBR,1.4,2.3,4.25,4.4,-0.1701,-43.0,41.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11541,BANK004,Barclays Bank PLC,BARC-LN-RETA-00033,0.55,10.0,23.7,2.99,0,0.0238,2026-06-19,2026-06-19T21:08:14,41.0,2,7.7,1850083.0,0.2,3,2,6,3,5,790,0,28,0,1,2,0,GBR,1.4,2.3,4.25,4.4,-0.4188,61.0,41.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11542,BANK004,Barclays Bank PLC,BARC-LN-RETA-00034,1.71,9.19,14.6,2.62,0,0.0528,2026-06-19,2026-06-19T21:08:14,60.0,2,17.1,4809453.0,0.28,2,1,5,3,5,774,0,23,0,1,4,0,GBR,1.4,2.3,4.25,4.4,1.0131,62.0,35.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11543,BANK004,Barclays Bank PLC,BARC-LN-CORP-00027,1.29,9.36,20.2,2.6,0,0.0423,2026-06-19,2026-06-19T21:08:14,26.0,5,2.2,22839584.0,0.27,1,1,1,3,2,783,0,55,0,1,5,0,GBR,1.4,2.3,4.25,4.4,0.156,-12.0,36.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11544,BANK004,Barclays Bank PLC,BARC-LN-CORP-00028,1.23,13.93,11.7,1.81,0,0.0541,2026-06-19,2026-06-19T21:08:14,62.0,5,1.0,18324148.0,0.24,0,2,3,2,2,738,0,14,0,2,5,0,GBR,1.4,2.3,4.25,4.4,0.3262,-70.0,26.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11547,BANK004,Barclays Bank PLC,BARC-LN-SME-00013,0.79,10.02,8.8,2.72,0,0.0342,2026-06-19,2026-06-19T21:08:14,34.0,4,8.5,3675080.0,0.18,0,1,4,1,2,746,0,45,0,0,1,0,GBR,1.4,2.3,4.25,4.4,-0.7201,22.0,17.8,SME,0.0,0.0,0.0,0.0,0.0
11548,BANK004,Barclays Bank PLC,BARC-LN-SME-00014,1.78,3.7,22.5,2.4,0,0.0847,2026-06-19,2026-06-19T21:08:14,40.0,4,17.1,7492507.0,0.43,2,1,1,2,2,739,0,23,0,3,3,0,GBR,1.4,2.3,4.25,4.4,0.5663,-61.0,21.3,SME,0.0,0.0,0.0,0.0,0.0
11549,BANK004,Barclays Bank PLC,BARC-LN-CORP-00029,0.76,7.09,13.5,1.53,0,0.029,2026-06-19,2026-06-19T21:08:14,46.0,5,21.2,13646284.0,0.28,2,1,1,3,2,803,0,233,0,0,5,0,GBR,1.4,2.3,4.25,4.4,-1.177,15.0,20.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11550,BANK004,Barclays Bank PLC,BARC-LN-SME-00015,1.94,6.69,20.2,2.7,0,0.0705,2026-06-19,2026-06-19T21:08:14,51.0,5,25.6,9042425.0,0.42,3,2,1,1,2,791,0,192,0,0,3,0,GBR,1.4,2.3,4.25,4.4,1.1019,-18.0,19.5,SME,0.0,0.0,0.0,0.0,0.0
11551,BANK004,Barclays Bank PLC,BARC-LN-RETA-00035,1.92,5.84,18.8,1.64,0,0.0736,2026-06-19,2026-06-19T21:08:14,56.0,2,6.6,1886969.0,0.2,2,1,6,2,5,736,0,14,0,3,1,0,GBR,1.4,2.3,4.25,4.4,0.0366,-30.0,10.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11552,BANK004,Barclays Bank PLC,BARC-LN-CORP-00030,1.34,8.49,13.8,1.43,0,0.0435,2026-06-19,2026-06-19T21:08:14,42.0,5,11.3,21731657.0,0.18,1,2,1,2,2,786,0,7,0,3,2,0,GBR,1.4,2.3,4.25,4.4,-0.4715,41.0,36.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11555,BANK004,Barclays Bank PLC,BARC-LN-CORP-00031,0.67,6.77,23.0,2.22,0,0.0645,2026-06-19,2026-06-19T21:08:14,41.0,5,6.7,23433652.0,0.21,1,2,2,3,2,716,0,42,0,2,5,0,GBR,1.4,2.3,4.25,4.4,-0.4832,-80.0,37.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11557,BANK004,Barclays Bank PLC,BARC-LN-RETA-00036,1.66,9.22,10.5,2.43,0,0.0859,2026-06-19,2026-06-19T21:08:14,61.0,1,7.0,2629058.0,0.37,4,1,6,2,5,719,0,183,0,3,4,0,GBR,1.4,2.3,4.25,4.4,0.1209,-98.0,6.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11558,BANK004,Barclays Bank PLC,BARC-LN-SME-00016,1.12,5.66,22.7,1.81,0,0.05,2026-06-19,2026-06-19T21:08:14,29.0,5,3.7,3251718.0,0.42,4,1,2,3,2,811,0,80,0,3,5,0,GBR,1.4,2.3,4.25,4.4,0.2327,-19.0,6.0,SME,0.0,0.0,0.0,0.0,0.0
11560,BANK004,Barclays Bank PLC,BARC-LN-RETA-00037,1.06,9.23,13.0,2.96,0,0.0365,2026-06-19,2026-06-19T21:08:14,53.0,2,1.2,3735764.0,0.31,2,2,4,1,5,782,0,133,0,1,5,0,GBR,1.4,2.3,4.25,4.4,0.0703,-2.0,42.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11561,BANK004,Barclays Bank PLC,BARC-LN-CORP-00032,0.46,13.19,20.2,2.54,0,0.0215,2026-06-19,2026-06-19T21:08:14,27.0,2,2.7,16123763.0,0.25,1,2,4,3,2,782,0,210,0,2,3,0,GBR,1.4,2.3,4.25,4.4,-0.9469,-2.0,37.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11562,BANK004,Barclays Bank PLC,BARC-LN-SME-00017,1.78,7.1,7.6,1.55,0,0.0545,2026-06-19,2026-06-19T21:08:14,62.0,5,23.7,4191545.0,0.39,4,1,3,1,2,829,0,66,0,3,2,0,GBR,1.4,2.3,4.25,4.4,0.0398,23.0,17.4,SME,0.0,0.0,0.0,0.0,0.0
11563,BANK004,Barclays Bank PLC,BARC-LN-CORP-00033,1.94,10.67,6.8,2.86,0,0.0585,2026-06-19,2026-06-19T21:08:14,58.0,2,1.3,19587263.0,0.27,2,2,3,1,2,791,0,210,0,3,4,0,GBR,1.4,2.3,4.25,4.4,0.1892,3.0,21.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11564,BANK004,Barclays Bank PLC,BARC-LN-RETA-00038,1.39,4.1,17.3,2.82,0,0.0772,2026-06-19,2026-06-19T21:08:14,24.0,2,1.7,2120298.0,0.43,0,1,6,2,5,737,0,70,0,1,1,0,GBR,1.4,2.3,4.25,4.4,-0.0309,-63.0,7.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11565,BANK004,Barclays Bank PLC,BARC-LN-RETA-00039,0.57,9.18,14.2,2.34,0,0.0662,2026-06-19,2026-06-19T21:08:14,41.0,2,2.2,3047904.0,0.42,3,1,5,1,5,723,0,57,0,3,2,0,GBR,1.4,2.3,4.25,4.4,-0.9746,0.0,18.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11566,BANK004,Barclays Bank PLC,BARC-LN-CORP-00034,1.04,10.14,24.2,1.45,0,0.036,2026-06-19,2026-06-19T21:08:14,51.0,5,4.4,21175462.0,0.4,2,2,1,2,2,778,0,143,0,2,3,0,GBR,1.4,2.3,4.25,4.4,0.0959,-39.0,6.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11568,BANK004,Barclays Bank PLC,BARC-LN-SME-00018,0.41,13.22,19.4,2.31,0,0.0247,2026-06-19,2026-06-19T21:08:14,47.0,4,19.7,5155215.0,0.29,0,2,1,3,2,746,0,10,0,3,1,0,GBR,1.4,2.3,4.25,4.4,-1.2819,-62.0,18.1,SME,0.0,0.0,0.0,0.0,0.0
11569,BANK004,Barclays Bank PLC,BARC-LN-SME-00019,0.71,11.86,19.0,2.95,0,0.0277,2026-06-19,2026-06-19T21:08:14,50.0,5,13.5,3839421.0,0.31,0,2,3,3,2,770,0,166,0,1,3,0,GBR,1.4,2.3,4.25,4.4,0.0544,-58.0,9.4,SME,0.0,0.0,0.0,0.0,0.0
11570,BANK004,Barclays Bank PLC,BARC-LN-CORP-00035,0.78,7.83,9.8,2.82,0,0.0639,2026-06-19,2026-06-19T21:08:14,28.0,5,2.2,15928173.0,0.3,0,1,4,1,2,719,0,34,0,2,2,0,GBR,1.4,2.3,4.25,4.4,-0.3951,-104.0,24.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11571,BANK004,Barclays Bank PLC,BARC-LN-SME-00020,1.77,4.41,22.3,2.13,0,0.0687,2026-06-19,2026-06-19T21:08:14,31.0,4,7.4,8623199.0,0.33,4,1,3,3,2,737,0,162,0,1,5,0,GBR,1.4,2.3,4.25,4.4,0.0308,-8.0,11.6,SME,0.0,0.0,0.0,0.0,0.0
11572,BANK004,Barclays Bank PLC,BARC-LN-SME-00021,0.5,7.12,15.2,2.2,0,0.0503,2026-06-19,2026-06-19T21:08:14,45.0,4,6.9,9532408.0,0.3,0,2,2,2,2,725,0,180,0,3,3,0,GBR,1.4,2.3,4.25,4.4,-0.751,-90.0,25.5,SME,0.0,0.0,0.0,0.0,0.0
11573,BANK004,Barclays Bank PLC,BARC-LN-CORP-00036,0.69,5.34,19.5,2.84,0,0.0272,2026-06-19,2026-06-19T21:08:14,43.0,5,10.1,14542277.0,0.22,2,2,1,1,2,811,0,48,0,1,5,0,GBR,1.4,2.3,4.25,4.4,-0.0906,96.0,24.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11574,BANK004,Barclays Bank PLC,BARC-LN-SME-00022,0.64,12.46,13.0,1.93,0,0.0304,2026-06-19,2026-06-19T21:08:14,61.0,5,6.6,5308665.0,0.27,3,1,1,3,2,746,0,87,0,0,3,0,GBR,1.4,2.3,4.25,4.4,-0.2529,-21.0,19.9,SME,0.0,0.0,0.0,0.0,0.0
11575,BANK004,Barclays Bank PLC,BARC-LN-CORP-00037,1.96,12.09,13.1,2.55,0,0.1012,2026-06-19,2026-06-19T21:08:14,35.0,5,8.0,17138634.0,0.4,3,1,3,2,2,712,0,150,0,3,3,0,GBR,1.4,2.3,4.25,4.4,1.2994,-5.0,13.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11576,BANK004,Barclays Bank PLC,BARC-LN-CORP-00038,0.62,6.45,20.8,2.0,0,0.0375,2026-06-19,2026-06-19T21:08:14,30.0,5,1.7,17164242.0,0.42,0,2,3,3,2,827,0,154,0,2,2,0,GBR,1.4,2.3,4.25,4.4,0.0561,98.0,38.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11578,BANK004,Barclays Bank PLC,BARC-LN-RETA-00040,1.19,7.54,14.7,2.55,0,0.0577,2026-06-19,2026-06-19T21:08:14,50.0,1,8.8,4155855.0,0.43,2,1,6,2,5,797,0,190,0,0,1,0,GBR,1.4,2.3,4.25,4.4,0.0797,17.0,46.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11580,BANK004,Barclays Bank PLC,BARC-LN-RETA-00041,1.18,6.25,12.5,2.76,0,0.0395,2026-06-19,2026-06-19T21:08:14,48.0,2,13.3,4419430.0,0.18,3,2,3,3,5,779,0,125,0,1,3,0,GBR,1.4,2.3,4.25,4.4,-0.4423,14.0,47.5,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11582,BANK004,Barclays Bank PLC,BARC-LN-RETA-00042,1.58,11.96,20.1,2.89,0,0.0639,2026-06-19,2026-06-19T21:08:14,31.0,2,5.8,2198566.0,0.22,4,1,6,1,5,737,0,203,0,2,3,0,GBR,1.4,2.3,4.25,4.4,0.8998,-8.0,24.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11583,BANK004,Barclays Bank PLC,BARC-LN-CORP-00039,0.88,13.33,20.4,1.81,0,0.038,2026-06-19,2026-06-19T21:08:14,39.0,5,14.7,12931660.0,0.41,2,1,1,3,2,820,0,105,0,0,4,0,GBR,1.4,2.3,4.25,4.4,-0.9854,30.0,14.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11584,BANK004,Barclays Bank PLC,BARC-LN-RETA-00043,0.72,10.86,9.2,1.98,0,0.028,2026-06-19,2026-06-19T21:08:14,29.0,1,4.9,3542644.0,0.34,3,1,3,1,5,764,0,166,0,1,1,0,GBR,1.4,2.3,4.25,4.4,0.0812,7.0,30.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11587,BANK004,Barclays Bank PLC,BARC-LN-CORP-00040,0.58,11.06,8.8,1.89,0,0.0461,2026-06-19,2026-06-19T21:08:14,27.0,5,1.2,21606450.0,0.41,3,1,4,2,2,736,0,97,0,3,4,0,GBR,1.4,2.3,4.25,4.4,-0.109,5.0,21.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11588,BANK004,Barclays Bank PLC,BARC-LN-CORP-00041,6.8,1.32,1.5,1.04,1,0.6116,2026-06-19,2026-06-19T21:08:14,47.0,2,15.3,14036827.0,0.57,4,2,4,2,2,583,0,7,2,2,1,0,GBR,1.4,2.3,4.25,4.4,5.9473,-229.0,22.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11589,BANK004,Barclays Bank PLC,BARC-LN-CORP-00042,1.36,4.45,14.0,1.93,0,0.0629,2026-06-19,2026-06-19T21:08:14,51.0,5,13.5,21429022.0,0.29,4,1,3,3,2,733,0,105,0,3,3,0,GBR,1.4,2.3,4.25,4.4,0.2784,18.0,51.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11590,BANK004,Barclays Bank PLC,BARC-LN-RETA-00044,1.7,7.23,17.1,2.61,0,0.0947,2026-06-19,2026-06-19T21:08:14,57.0,2,15.8,1651442.0,0.21,4,1,3,3,5,712,0,111,0,0,4,0,GBR,1.4,2.3,4.25,4.4,0.2415,-20.0,39.4,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11591,BANK004,Barclays Bank PLC,BARC-LN-CORP-00043,1.15,12.53,17.1,1.64,0,0.0387,2026-06-19,2026-06-19T21:08:14,51.0,5,4.3,5732051.0,0.4,3,1,4,2,2,782,0,237,0,1,4,0,GBR,1.4,2.3,4.25,4.4,0.1232,30.0,10.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11592,BANK004,Barclays Bank PLC,BARC-LN-RETA-00045,1.12,8.08,9.1,2.53,0,0.038,2026-06-19,2026-06-19T21:08:14,27.0,2,4.6,2949601.0,0.27,2,1,5,3,5,770,0,35,0,3,5,0,GBR,1.4,2.3,4.25,4.4,0.3486,32.0,20.4,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11593,BANK004,Barclays Bank PLC,BARC-LN-CORP-00044,1.68,7.84,13.8,2.08,0,0.052,2026-06-19,2026-06-19T21:08:14,45.0,5,4.3,13235978.0,0.31,1,2,4,2,2,819,0,198,0,3,2,0,GBR,1.4,2.3,4.25,4.4,0.1885,-11.0,53.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11594,BANK004,Barclays Bank PLC,BARC-LN-CORP-00045,0.58,4.13,13.1,2.37,0,0.0245,2026-06-19,2026-06-19T21:08:14,37.0,5,9.3,23117133.0,0.21,4,1,2,1,2,755,0,67,0,2,4,0,GBR,1.4,2.3,4.25,4.4,-1.0305,-75.0,24.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
